 2.284999847E+001 1.779337120E+001 8.624252319E+000 9.995934963E-001 -1.348397229E-002 2.936311662E-001 1.378327608E+000 5.038656712E+000
 2.319054985E+001 1.906432533E+001 8.624252319E+000 9.991549253E-001 3.485015407E-002 3.013945222E-001 1.398319125E+000 5.036588192E+000
 2.353110123E+001 2.033528137E+001 8.624252319E+000 9.984224439E-001 9.925466776E-002 3.022065759E-001 1.425288677E+000 5.032238007E+000
 2.387165260E+001 2.160623550E+001 8.624252319E+000 9.978293180E-001 1.737148464E-001 3.038893044E-001 1.445361853E+000 5.029498577E+000
 2.421220398E+001 2.287719154E+001 8.624252319E+000 9.920341969E-001 1.848589331E-001 2.524264455E-001 1.214304447E+000 4.973109722E+000
 2.455275536E+001 2.414814568E+001 8.624252319E+000 9.794425368E-001 1.052630246E-001 1.373278052E-001 6.575717926E-001 4.846133232E+000
 1.808227921E+001 9.210526466E+000 8.624252319E+000 9.933584332E-001 2.409988344E-001 3.260737285E-002 1.364449978E+000 4.970502853E+000
 1.808227921E+001 1.052631569E+001 8.624252319E+000 9.965288043E-001 6.426309794E-002 9.182678908E-002 1.500589728E+000 5.018563271E+000
 1.808227921E+001 1.184210491E+001 8.624252319E+000 9.983499050E-001 2.636308409E-002 1.339581609E-001 1.545836926E+000 5.040415764E+000
 1.808227921E+001 1.315789509E+001 8.624252319E+000 1.000831246E+000 4.718664289E-002 1.955099255E-001 1.629543424E+000 5.074384212E+000
 1.808227921E+001 1.447368431E+001 8.624252319E+000 1.000830173E+000 5.627935007E-002 2.094649673E-001 1.624486923E+000 5.072333336E+000
 1.808227921E+001 1.578947353E+001 8.624252319E+000 1.000501156E+000 6.492207944E-002 2.179860324E-001 1.610910416E+000 5.065615654E+000
 1.808227921E+001 1.710526276E+001 8.624252319E+000 1.000096440E+000 7.585966587E-002 2.284594476E-001 1.594413519E+000 5.057361126E+000
 1.808227921E+001 1.842105293E+001 8.624252319E+000 9.999666214E-001 1.001188755E-001 2.404211909E-001 1.596708059E+000 5.054491520E+000
 1.808227921E+001 1.973684120E+001 8.624252319E+000 9.999718666E-001 1.304481328E-001 2.387304753E-001 1.610609055E+000 5.056232452E+000
 1.808227921E+001 2.105263138E+001 8.624252319E+000 9.999697804E-001 1.600131691E-001 2.365656495E-001 1.623934865E+000 5.057871342E+000
 1.808227921E+001 2.236842155E+001 8.624252319E+000 9.999678135E-001 2.009832710E-001 2.336040586E-001 1.642449617E+000 5.060162544E+000
 1.808227921E+001 2.368420982E+001 8.624252319E+000 9.998298287E-001 2.449063659E-001 2.301033735E-001 1.655918479E+000 5.061308384E+000
 1.808227921E+001 2.500000000E+001 8.624252319E+000 9.649999738E-001 0.000000000E+000 0.000000000E+000 0.000000000E+000 4.699999809E+000
 1.569841957E+001 8.896685600E+000 8.624252319E+000 9.958899021E-001 2.819189429E-001 8.122289926E-002 1.414729953E+000 5.005942345E+000
 1.535786819E+001 1.016764069E+001 8.624252319E+000 9.980461597E-001 1.744898558E-001 9.008797258E-002 1.625917077E+000 5.038936615E+000
 1.501731682E+001 1.143859577E+001 8.624252319E+000 9.991757870E-001 1.342272460E-001 1.151549146E-001 1.675036311E+000 5.055448532E+000
 1.467676544E+001 1.270954990E+001 8.624252319E+000 9.998798370E-001 1.317715347E-001 1.436015815E-001 1.689120293E+000 5.065633774E+000
 1.433621407E+001 1.398050499E+001 8.624252319E+000 1.000161767E+000 1.373494565E-001 1.593742371E-001 1.693086982E+000 5.069238186E+000
 1.399566269E+001 1.525146008E+001 8.624252319E+000 1.000206232E+000 1.463645846E-001 1.688394547E-001 1.691376209E+000 5.069085121E+000
 1.365511131E+001 1.652241516E+001 8.624252319E+000 1.000223160E+000 1.569831073E-001 1.798245162E-001 1.688474894E+000 5.068359375E+000
 1.331455994E+001 1.779337120E+001 8.624252319E+000 1.000265002E+000 1.691886932E-001 1.864596754E-001 1.690797210E+000 5.068750858E+000
 1.297400856E+001 1.906432533E+001 8.624252319E+000 1.000306010E+000 1.853974909E-001 1.886656433E-001 1.700177431E+000 5.070180416E+000
 1.263345718E+001 2.033528137E+001 8.624252319E+000 1.000317335E+000 2.028670460E-001 1.896252632E-001 1.711429477E+000 5.071504116E+000
 1.229290581E+001 2.160623550E+001 8.624252319E+000 1.000335574E+000 2.246924639E-001 1.897271127E-001 1.726067305E+000 5.073296070E+000
 1.195235443E+001 2.287719154E+001 8.624252319E+000 9.952067137E-001 2.045272738E-001 1.614450812E-001 1.484191179E+000 5.020177841E+000
 1.161180305E+001 2.414814568E+001 8.624252319E+000 9.852733016E-001 1.430652440E-001 1.067203209E-001 1.005568385E+000 4.915392876E+000
 1.347701645E+001 7.976549625E+000 8.624252319E+000 9.957723618E-001 2.315676808E-001 1.520226300E-001 1.001727581E+000 4.995720863E+000
 1.281912136E+001 9.116056442E+000 8.624252319E+000 9.993056059E-001 1.973117292E-001 1.312015206E-001 1.587144494E+000 5.054510117E+000
 1.216122627E+001 1.025556374E+001 8.624252319E+000 1.000017881E+000 1.760128587E-001 1.131345257E-001 1.672466755E+000 5.065201759E+000
 1.150333214E+001 1.139507103E+001 8.624252319E+000 1.000272274E+000 1.818537414E-001 1.104189605E-001 1.694200635E+000 5.069490433E+000
 1.084543705E+001 1.253457832E+001 8.624252319E+000 1.000467300E+000 1.919504851E-001 1.129418686E-001 1.715466261E+000 5.073747158E+000
 1.018754196E+001 1.367408562E+001 8.624252319E+000 1.000565886E+000 2.046189308E-001 1.164051965E-001 1.736013293E+000 5.077078342E+000
 9.529647827E+000 1.481359196E+001 8.624252319E+000 1.000653982E+000 2.196968347E-001 1.205855310E-001 1.759536505E+000 5.080619812E+000
 8.871752739E+000 1.595309925E+001 8.624252319E+000 1.000741720E+000 2.316336334E-001 1.230796203E-001 1.776185274E+000 5.083498955E+000
 8.213858604E+000 1.709260750E+001 8.624252319E+000 1.000777125E+000 2.406978011E-001 1.225859597E-001 1.786407232E+000 5.084981441E+000
 7.555963516E+000 1.823211288E+001 8.624252319E+000 1.000788212E+000 2.505112588E-001 1.221933365E-001 1.795806408E+000 5.086038589E+000
 6.898068905E+000 1.937162018E+001 8.624252319E+000 1.000800252E+000 2.576037645E-001 1.224120408E-001 1.801842093E+000 5.086792946E+000
 6.240173817E+000 2.051112747E+001 8.624252319E+000 1.000808358E+000 2.652132213E-001 1.215545237E-001 1.808767080E+000 5.087562561E+000
 5.582279205E+000 2.165063477E+001 8.624252319E+000 1.000798702E+000 2.702468038E-001 1.222932413E-001 1.814042568E+000 5.087938309E+000
 1.156945324E+001 6.512825489E+000 8.624252319E+000 9.650467038E-001 2.334165620E-004 2.110683272E-004 2.067123540E-003 4.700482845E+000
 1.063904953E+001 7.443229198E+000 8.624252319E+000 1.000145555E+000 1.629285067E-001 1.574314535E-001 1.636075735E+000 5.068664551E+000
 9.708645821E+000 8.373633385E+000 8.624252319E+000 1.000440359E+000 1.551017463E-001 1.238010079E-001 1.664248109E+000 5.071437836E+000
 8.778243065E+000 9.304036140E+000 8.624252319E+000 1.000596642E+000 1.761461049E-001 1.103272289E-001 1.694826245E+000 5.074048042E+000
 7.847838879E+000 1.023443985E+001 8.624252319E+000 1.000649333E+000 1.869280785E-001 1.068156213E-001 1.714961886E+000 5.076211929E+000
 6.917435169E+000 1.116484356E+001 8.624252319E+000 1.000623584E+000 1.994661391E-001 1.056313142E-001 1.733003259E+000 5.077460289E+000
 5.987031460E+000 1.209524727E+001 8.624252319E+000 1.000592113E+000 2.149985731E-001 1.041688398E-001 1.755373001E+000 5.079011917E+000
 5.056627750E+000 1.302565098E+001 8.624252319E+000 1.000597477E+000 2.340325117E-001 1.027684063E-001 1.782351255E+000 5.081554890E+000
 4.126224518E+000 1.395605469E+001 8.624252319E+000 1.000601768E+000 2.422613353E-001 1.006721035E-001 1.789012074E+000 5.082272053E+000
 3.195820570E+000 1.488645840E+001 8.624252319E+000 1.000604510E+000 2.498930395E-001 9.858427197E-002 1.794772863E+000 5.082881927E+000
 2.265417099E+000 1.581686211E+001 8.624252319E+000 1.000608325E+000 2.604832053E-001 9.568838030E-002 1.802770853E+000 5.083728313E+000
 1.335013390E+000 1.674726677E+001 8.624252319E+000 1.000612617E+000 2.723429799E-001 9.244301915E-002 1.811717987E+000 5.084675312E+000
 4.046096802E-001 1.767766953E+001 8.624252319E+000 1.000615478E+000 2.801025212E-001 9.031986445E-002 1.817573667E+000 5.085295200E+000
 1.010572910E+001 4.605263233E+000 8.624252319E+000 9.679851532E-001 7.990955375E-003 1.193948835E-002 1.410146356E-001 4.731193066E+000
 8.966222763E+000 5.263157845E+000 8.624252319E+000 9.965220094E-001 9.394726157E-002 1.292331666E-001 1.485739946E+000 5.029675007E+000
 7.826714993E+000 5.921052456E+000 8.624252319E+000 1.000200033E+000 1.150464565E-001 1.168545708E-001 1.670775414E+000 5.067837238E+000
 6.687208176E+000 6.578947544E+000 8.624252319E+000 1.000320435E+000 1.359441429E-001 1.053436548E-001 1.690808654E+000 5.069636345E+000
 5.547700882E+000 7.236842155E+000 8.624252319E+000 1.000376105E+000 1.539997160E-001 9.782672673E-002 1.710637093E+000 5.071373463E+000
 4.408194065E+000 7.894736767E+000 8.624252319E+000 1.000368595E+000 1.697225869E-001 9.361205250E-002 1.729147792E+000 5.072818756E+000
 3.268686771E+000 8.552631378E+000 8.624252319E+000 1.000340462E+000 1.876551211E-001 8.935829997E-002 1.750471354E+000 5.074363708E+000
 2.129179716E+000 9.210526466E+000 8.624252319E+000 1.000339150E+000 2.030158192E-001 8.630879968E-002 1.767551064E+000 5.075942516E+000
 9.896725416E-001 9.868420601E+000 8.624252319E+000 1.000357509E+000 2.165211737E-001 8.410307020E-002 1.779345632E+000 5.077367783E+000
 -1.498345584E-001 1.052631569E+001 8.624252319E+000 1.000380635E+000 2.318763435E-001 8.035831153E-002 1.791736126E+000 5.078942299E+000
 -1.289341688E+000 1.118421078E+001 8.624252319E+000 1.000400543E+000 2.432050854E-001 7.710821182E-002 1.800657630E+000 5.080122471E+000
 -2.428848743E+000 1.184210491E+001 8.624252319E+000 1.000422359E+000 2.554717958E-001 7.443210483E-002 1.809850335E+000 5.081368923E+000
 -3.568355799E+000 1.250000000E+001 8.624252319E+000 1.000429749E+000 2.624367177E-001 7.192437351E-002 1.816511631E+000 5.082129955E+000
 9.185593605E+000 2.383859634E+000 8.624252319E+000 9.678626657E-001 2.011957811E-003 6.668567657E-003 1.375734359E-001 4.729714870E+000
 7.914638996E+000 2.724411011E+000 8.624252319E+000 9.955505729E-001 1.573140547E-002 5.972180143E-002 1.471699953E+000 5.016849995E+000
 6.643683910E+000 3.064962387E+000 8.624252319E+000 9.995052218E-001 4.770870879E-002 5.737080052E-002 1.677371502E+000 5.057709694E+000
 5.372728825E+000 3.405513763E+000 8.624252319E+000 9.996231794E-001 7.567322999E-002 4.982033372E-002 1.697606206E+000 5.059515476E+000
 4.101773739E+000 3.746065140E+000 8.624252319E+000 9.997152686E-001 9.766897559E-002 4.580388591E-002 1.714069724E+000 5.061569214E+000
 2.830818892E+000 4.086616516E+000 8.624252319E+000 9.997994900E-001 1.156444699E-001 4.409964755E-002 1.729296565E+000 5.063984394E+000
 1.559863806E+000 4.427167892E+000 8.624252319E+000 9.998916388E-001 1.356597245E-001 4.204161838E-002 1.747344255E+000 5.066886902E+000
 2.889087200E-001 4.767719269E+000 8.624252319E+000 9.999772906E-001 1.523892730E-001 4.076671228E-002 1.762276769E+000 5.069459438E+000
 -9.820463061E-001 5.108270645E+000 8.624252319E+000 1.000064015E+000 1.661790162E-001 3.977874294E-002 1.774497151E+000 5.071896553E+000
 -2.253001451E+000 5.448822021E+000 8.624252319E+000 1.000148654E+000 1.785223335E-001 3.849058598E-002 1.785699844E+000 5.074255943E+000
 -3.523956299E+000 5.789373398E+000 8.624252319E+000 1.000252604E+000 1.931284517E-001 3.771049157E-002 1.798301578E+000 5.077059746E+000
 -4.794911385E+000 6.129924774E+000 8.624252319E+000 1.000338674E+000 2.052976191E-001 3.706844151E-002 1.808817744E+000 5.079388618E+000
 -6.065866470E+000 6.470476151E+000 8.624252319E+000 1.000385880E+000 2.131923586E-001 3.621692210E-002 1.815939069E+000 5.080812454E+000
 8.871752739E+000 1.127926860E-015 8.624252319E+000 9.650365710E-001 -5.238519861E-006 8.473038179E-006 1.764427405E-003 4.700379372E+000
 7.555963516E+000 1.289059314E-015 8.624252319E+000 9.990082383E-001 -7.989880629E-003 3.814768206E-006 1.638856411E+000 5.052637577E+000
 6.240173817E+000 1.450191768E-015 8.624252319E+000 9.993728399E-001 2.492668666E-002 2.359259815E-004 1.675883055E+000 5.055746078E+000
 4.924384594E+000 1.611324116E-015 8.624252319E+000 9.995153546E-001 6.450203061E-002 1.529373694E-004 1.701589108E+000 5.058150768E+000
 3.608594894E+000 1.772456570E-015 8.624252319E+000 9.996054173E-001 8.589887619E-002 1.388953933E-006 1.717045188E+000 5.060132504E+000
 2.292805433E+000 1.933589024E-015 8.624252319E+000 9.996861219E-001 1.010918766E-001 4.337658538E-006 1.730093718E+000 5.062379360E+000
 9.770160317E-001 2.094721372E-015 8.624252319E+000 9.997864366E-001 1.199635789E-001 7.694797387E-005 1.746286392E+000 5.065170288E+000
 -3.387734294E-001 2.255853721E-015 8.624252319E+000 9.999229312E-001 1.453425139E-001 2.441445577E-005 1.768080354E+000 5.068957806E+000
 -1.654562950E+000 2.416986280E-015 8.624252319E+000 1.000013709E+000 1.569312215E-001 4.039842239E-008 1.777425051E+000 5.071245670E+000
 -2.970352411E+000 2.578118628E-015 8.624252319E+000 1.000099182E+000 1.679295003E-001 4.214427918E-006 1.786213398E+000 5.073411942E+000
 -4.286141872E+000 2.739250977E-015 8.624252319E+000 1.000217795E+000 1.832015216E-001 3.471637683E-005 1.798412681E+000 5.076419830E+000
 -5.601931095E+000 2.900383536E-015 8.624252319E+000 1.000350475E+000 2.002718598E-001 5.574947409E-006 1.812059879E+000 5.079783916E+000
 -6.917720795E+000 3.061515885E-015 8.624252319E+000 1.000437379E+000 2.114458829E-001 3.634905243E-017 1.820990562E+000 5.081985474E+000
 9.185593605E+000 -2.383859634E+000 8.624252319E+000 9.678626657E-001 2.011957811E-003 6.668567657E-003 1.375734359E-001 4.729714870E+000
 7.914638996E+000 -2.724411011E+000 8.624252319E+000 9.955505729E-001 1.573140547E-002 5.972180143E-002 1.471699953E+000 5.016849995E+000
 6.643683910E+000 -3.064962387E+000 8.624252319E+000 9.995052218E-001 4.770870879E-002 5.737080052E-002 1.677371502E+000 5.057709694E+000
 5.372728825E+000 -3.405513763E+000 8.624252319E+000 9.996231794E-001 7.567322999E-002 4.982033372E-002 1.697606206E+000 5.059515476E+000
 4.101773739E+000 -3.746065140E+000 8.624252319E+000 9.997152686E-001 9.766897559E-002 4.580388591E-002 1.714069724E+000 5.061569214E+000
 2.830818892E+000 -4.086616516E+000 8.624252319E+000 9.997994900E-001 1.156444699E-001 4.409964755E-002 1.729296565E+000 5.063984394E+000
 1.559863806E+000 -4.427167892E+000 8.624252319E+000 9.998916388E-001 1.356597245E-001 4.204161838E-002 1.747344255E+000 5.066886902E+000
 2.889087200E-001 -4.767719269E+000 8.624252319E+000 9.999772906E-001 1.523892730E-001 4.076671228E-002 1.762276769E+000 5.069459438E+000
 -9.820463061E-001 -5.108270645E+000 8.624252319E+000 1.000064015E+000 1.661790162E-001 3.977874294E-002 1.774497151E+000 5.071896553E+000
 -2.253001451E+000 -5.448822021E+000 8.624252319E+000 1.000148654E+000 1.785223335E-001 3.849058598E-002 1.785699844E+000 5.074255943E+000
 -3.523956299E+000 -5.789373398E+000 8.624252319E+000 1.000252604E+000 1.931284517E-001 3.771049157E-002 1.798301578E+000 5.077059746E+000
 -4.794911385E+000 -6.129924774E+000 8.624252319E+000 1.000338674E+000 2.052976191E-001 3.706844151E-002 1.808817744E+000 5.079388618E+000
 -6.065866470E+000 -6.470476151E+000 8.624252319E+000 1.000385880E+000 2.131923586E-001 3.621692210E-002 1.815939069E+000 5.080812454E+000
 1.010572910E+001 -4.605263233E+000 8.624252319E+000 9.679851532E-001 7.990955375E-003 1.193948835E-002 1.410146356E-001 4.731193066E+000
 8.966222763E+000 -5.263157845E+000 8.624252319E+000 9.965220094E-001 9.394726157E-002 1.292331666E-001 1.485739946E+000 5.029675007E+000
 7.826714993E+000 -5.921052456E+000 8.624252319E+000 1.000200033E+000 1.150464565E-001 1.168545708E-001 1.670775414E+000 5.067837238E+000
 6.687208176E+000 -6.578947544E+000 8.624252319E+000 1.000320435E+000 1.359441429E-001 1.053436548E-001 1.690808654E+000 5.069636345E+000
 5.547700882E+000 -7.236842155E+000 8.624252319E+000 1.000376105E+000 1.539997160E-001 9.782672673E-002 1.710637093E+000 5.071373463E+000
